,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
0,2022-12-09,Avatar: The Way of Water,460000000,657411991,2243117055
1,2019-04-23,Avengers: Endgame,400000000,858373000,2794731755
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
3,2015-04-22,Avengers: Age of Ultron,365000000,459005868,1395316979
4,2023-05-17,Fast X,340000000,0,0
5,2015-12-16,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817
6,2018-04-25,Avengers: Infinity War,300000000,678815482,2048359754
7,2007-05-24,Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
8,2017-11-13,Justice League,300000000,229024295,655945209
9,2015-10-06,Spectre,300000000,200074175,879077344
10,2023-07-12,Mission: Impossible Dead Reckoning Part One,290000000,0,0
11,2019-12-18,Star Wars: The Rise of Skywalker,275000000,515202542,1072767997
12,2018-05-23,Solo: A Star Wars Story,275000000,213767512,393151347
13,2012-03-07,John Carter,263700000,73058679,282778100
14,2016-03-23,Batman v Superman: Dawn of Justice,263000000,330360194,872395091
15,2017-12-13,Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141
16,2019-07-11,The Lion King,260000000,543638043,1647733638
17,2010-11-24,Tangled,260000000,200821936,583777242
18,2007-05-04,Spider-Man 3,258000000,336530303,894860230
19,2016-04-22,Captain America: Civil War,250000000,408084349,1151899586
20,2022-07-01,Thor: Love and Thunder,250000000,343256830,760928081
21,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069
22,2013-12-12,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
23,2014-12-10,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
24,2017-04-07,The Fate of the Furious,250000000,225764765,1236703796
25,2021-09-29,No Time to Die,250000000,160891007,759959662
26,2009-12-17,Avatar,237000000,785221649,2923706026
27,2006-06-28,Superman Returns,232000000,200120000,391081192
28,2012-07-19,The Dark Knight Rises,230000000,448139099,1082228107
29,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
30,2008-11-14,Quantum of Solace,230000000,169368427,591692078
31,2012-04-25,The Avengers,225000000,623357910,1515100211
32,2006-07-06,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
33,2013-06-14,Man of Steel,225000000,291045518,667999518
34,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
35,2013-07-02,The Lone Ranger,225000000,89302115,260002115
36,2012-06-27,The Amazing Spider-Man,220000000,262030663,757890267
37,2012-04-11,Battleship,220000000,65233400,313477717
38,2017-06-20,Transformers: The Last Knight,217000000,130168683,602893340
39,2015-06-09,Jurassic World,215000000,652306625,1669963641
40,2012-05-23,Men in Black 3,215000000,179020854,654213485
41,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699
42,2014-06-25,Transformers: Age of Extinction,210000000,245439076,1104054072
43,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946
44,2010-05-14,Robin Hood,210000000,105487148,322459006
45,2005-12-14,King Kong,207000000,218080025,550517357
46,2007-12-07,The Golden Compass,205000000,70107728,367262558
47,2020-08-26,Tenet,205000000,58504105,362261526
48,2021-12-14,Spider-Man: No Way Home,200000000,814115070,1910048245
49,2018-02-13,Black Panther,200000000,700059566,1336494320
50,1997-12-18,Titanic,200000000,671896000,2220500102
51,2018-06-15,Incredibles 2,200000000,608581744,1242805359
52,2016-12-14,Rogue One: A Star Wars Story,200000000,533539991,1055083596
53,2016-06-16,Finding Dory,200000000,486295561,1025006125
54,2019-06-20,Toy Story 4,200000000,434038008,1073064540
55,2010-06-18,Toy Story 3,200000000,415004880,1068879522
56,2022-05-04,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
57,2013-04-24,Iron Man 3,200000000,408992272,1215392272
58,2017-04-28,Guardians of the Galaxy Vol 2,200000000,389813101,869087963
59,2004-06-30,Spider-Man 2,200000000,373524485,794697557
60,2022-03-01,The Batman,200000000,369345583,767562936
61,2010-03-04,Alice in Wonderland,200000000,334191110,1025491110
